idx,file,filename,year,tema_principal,tema_secundario,subtema,confianza
10232,data\raw\juridicos\2022\OFICIO_220-174180-1.pdf,OFICIO_220-174180-1.pdf,2022,TX.SOC.04,TX.SOC.15,Adjudicación bienes rematados liquidación,0.85
10233,data\raw\juridicos\2022\OFICIO_220-174258_DE_2018.pdf,OFICIO_220-174258_DE_2018.pdf,2022,TX.SOC.06,TX.SOC.17,Sociedades extranjeras - sucursal Colombia,0.9
10234,data\raw\juridicos\2022\OFICIO_220-174675_DE_2021.pdf,OFICIO_220-174675_DE_2021.pdf,2022,TX.SOC.01,,SAGRILAFT - debida diligencia,0.8
10235,data\raw\juridicos\2022\OFICIO_220-175626_DE_2013.pdf,OFICIO_220-175626_DE_2013.pdf,2022,TX.SOC.03,,Cesión cuotas - derecho preferencia,0.9
10236,data\raw\juridicos\2022\OFICIO_220-17581.pdf,OFICIO_220-17581.pdf,2022,TX.SOC.20,,Costo oportunidad - fuera competencia,0.95
10237,data\raw\juridicos\2022\OFICIO_220-17584.pdf,OFICIO_220-17584.pdf,2022,TX.SOC.04,TX.SOC.06,Liquidación sociedades construcción vivienda,0.85
10238,data\raw\juridicos\2022\OFICIO_220-176176.pdf,OFICIO_220-176176.pdf,2022,TX.SOC.02,TX.SOC.11,Cesión créditos reorganización empresarial,0.9
10239,data\raw\juridicos\2022\OFICIO_220-176208.pdf,OFICIO_220-176208.pdf,2022,TX.SOC.05,,Reemplazo junta directiva - duración término,0.9
10240,data\raw\juridicos\2022\OFICIO_220-176212.pdf,OFICIO_220-176212.pdf,2022,TX.SOC.13,TX.SOC.05,Repartición utilidades acumuladas asamblea,0.9
10241,data\raw\juridicos\2022\OFICIO_220-176219_DE_2014.pdf,OFICIO_220-176219_DE_2014.pdf,2022,TX.SOC.06,TX.SOC.18,Constitución SAS documento privado,0.8
10242,data\raw\juridicos\2022\OFICIO_220-17648.pdf,OFICIO_220-17648.pdf,2022,TX.SOC.09,TX.SOC.03,Prohibición administradores adquirir acciones,0.9
10243,data\raw\juridicos\2022\OFICIO_220-17650.pdf,OFICIO_220-17650.pdf,2022,TX.SOC.03,,Acuerdos accionistas - sindicación acciones,0.9
10244,data\raw\juridicos\2022\OFICIO_220-17655.pdf,OFICIO_220-17655.pdf,2022,TX.SOC.20,,Función social empresa - constitucional,0.8
10245,data\raw\juridicos\2022\OFICIO_220-17658.pdf,OFICIO_220-17658.pdf,2022,TX.SOC.02,,Obligaciones solidarias prescripción concordato,0.85
10246,data\raw\juridicos\2022\OFICIO_220-176650.pdf,OFICIO_220-176650.pdf,2022,TX.SOC.03,TX.SOC.16,Derecho inspección - confidencialidad,0.9
10247,data\raw\juridicos\2022\OFICIO_220-176862_DE_2018.pdf,OFICIO_220-176862_DE_2018.pdf,2022,TX.SOC.11,TX.SOC.06,Contratos leasing sociedad comercial,0.8
10248,data\raw\juridicos\2022\OFICIO_220-176895_DE_2018.pdf,OFICIO_220-176895_DE_2018.pdf,2022,TX.SOC.10,TX.SOC.18,Persona natural controlante - grupo empresarial,0.85
10249,data\raw\juridicos\2022\OFICIO_220-176959_DE_2019.pdf,OFICIO_220-176959_DE_2019.pdf,2022,TX.SOC.04,TX.SOC.06,Disolución SAS muerte accionista único,0.9
10250,data\raw\juridicos\2022\OFICIO_220-176973_DE_2019.pdf,OFICIO_220-176973_DE_2019.pdf,2022,TX.SOC.08,TX.SOC.01,No pago capital social SAS,0.9
10251,data\raw\juridicos\2022\OFICIO_220-177090_DE_2018.pdf,OFICIO_220-177090_DE_2018.pdf,2022,TX.SOC.09,TX.SOC.03,Administración tras fallecimiento socio,0.85
10252,data\raw\juridicos\2022\OFICIO_220-177197_DE_2022.pdf,OFICIO_220-177197_DE_2022.pdf,2022,TX.SOC.02,TX.SOC.01,Efectos liquidación judicial,0.9
10253,data\raw\juridicos\2022\OFICIO_220-177203_DE_2019.pdf,OFICIO_220-177203_DE_2019.pdf,2022,TX.SOC.01,,Falta competencia operaciones libranza,0.9
10254,data\raw\juridicos\2022\OFICIO_220-177213_DE_2022.pdf,OFICIO_220-177213_DE_2022.pdf,2022,TX.SOC.01,,SAGRILAFT listas vinculantes,0.85
10255,data\raw\juridicos\2022\OFICIO_220-17733.pdf,OFICIO_220-17733.pdf,2022,TX.SOC.04,,Duración liquidación voluntaria,0.9
10256,data\raw\juridicos\2022\OFICIO_220-177438.pdf,OFICIO_220-177438.pdf,2022,TX.SOC.05,,Junta directiva reuniones no presenciales,0.9
10257,data\raw\juridicos\2022\OFICIO_220-177443.pdf,OFICIO_220-177443.pdf,2022,TX.SOC.02,TX.SOC.01,Suspensión procesos liquidación judicial,0.9
10258,data\raw\juridicos\2022\OFICIO_220-177445.pdf,OFICIO_220-177445.pdf,2022,TX.SOC.04,,Prelación créditos liquidación privada,0.9
10259,data\raw\juridicos\2022\OFICIO_220-177447.pdf,OFICIO_220-177447.pdf,2022,TX.SOC.11,TX.SOC.01,Recaudo dinero vs captación no autorizada,0.8
10260,data\raw\juridicos\2022\OFICIO_220-177503_DE_2018.pdf,OFICIO_220-177503_DE_2018.pdf,2022,TX.SOC.08,TX.SOC.13,Readquisición acciones y dividendos,0.85
10261,data\raw\juridicos\2022\OFICIO_220-177551.pdf,OFICIO_220-177551.pdf,2022,TX.SOC.05,,Reuniones universales junta directiva,0.9
10262,data\raw\juridicos\2022\OFICIO_220-177553.pdf,OFICIO_220-177553.pdf,2022,TX.SOC.13,TX.SOC.08,Mecanismos enjugar pérdidas,0.85
10263,data\raw\juridicos\2022\OFICIO_220-177555.pdf,OFICIO_220-177555.pdf,2022,TX.SOC.04,TX.SOC.05,Liquidador voluntario nombramiento funciones,0.9
10264,data\raw\juridicos\2022\OFICIO_220-177557_DE_2012.pdf,OFICIO_220-177557_DE_2012.pdf,2022,TX.SOC.17,TX.SOC.01,Corrección declaración cambio inmueble,0.8
10265,data\raw\juridicos\2022\OFICIO_220-177561.pdf,OFICIO_220-177561.pdf,2022,TX.SOC.03,TX.SOC.06,Exclusión socios sociedad anónima,0.9
10266,data\raw\juridicos\2022\OFICIO_220-17765.pdf,OFICIO_220-17765.pdf,2022,TX.SOC.01,TX.SOC.02,Facultades coordinador concordatos,0.85
10267,data\raw\juridicos\2022\OFICIO_220-177738.pdf,OFICIO_220-177738.pdf,2022,TX.SOC.09,TX.SOC.01,Prescripción acciones responsabilidad,0.85
10268,data\raw\juridicos\2022\OFICIO_220-177739.pdf,OFICIO_220-177739.pdf,2022,TX.SOC.01,TX.SOC.11,Competencia consorcios uniones temporales,0.8
10269,data\raw\juridicos\2022\OFICIO_220-177741_DEL_6_DE_DICIEMBRE_DE_2009.pdf,OFICIO_220-177741_DEL_6_DE_DICIEMBRE_DE_2009.pdf,2022,TX.SOC.01,,Información insuficiente para pronunciamiento,0.9
10270,data\raw\juridicos\2022\OFICIO_220-177863_DE_2021.pdf,OFICIO_220-177863_DE_2021.pdf,2022,TX.SOC.11,TX.SOC.13,Prelación créditos emisión bonos,0.85
10271,data\raw\juridicos\2022\OFICIO_220-177892_DE_2012.pdf,OFICIO_220-177892_DE_2012.pdf,2022,TX.SOC.10,TX.SOC.01,Situación control declaración hermanos,0.9
10272,data\raw\juridicos\2022\OFICIO_220-177926.pdf,OFICIO_220-177926.pdf,2022,TX.SOC.01,TX.SOC.22,Supervisión sociedades economía mixta,0.8
10273,data\raw\juridicos\2022\OFICIO_220-177930_DE_2012.pdf,OFICIO_220-177930_DE_2012.pdf,2022,TX.SOC.01,TX.SOC.06,Función consultas vs asesoría sucursales,0.8
10274,data\raw\juridicos\2022\OFICIO_220-177942_DE_2022.pdf,OFICIO_220-177942_DE_2022.pdf,2022,TX.SOC.02,TX.SOC.01,Requisitos auxiliares justicia liquidador,0.9
10275,data\raw\juridicos\2022\OFICIO_220-177994_DE_2019.pdf,OFICIO_220-177994_DE_2019.pdf,2022,TX.SOC.08,,acciones sujetas a condición en SAS,0.9
10276,data\raw\juridicos\2022\OFICIO_220-178005.pdf,OFICIO_220-178005.pdf,2022,TX.SOC.02,,indexación e intereses en reorganización empresarial,0.9
10277,data\raw\juridicos\2022\OFICIO_220-178191_DE_2019.pdf,OFICIO_220-178191_DE_2019.pdf,2022,TX.SOC.05,,convocatoria de asamblea según estatutos,0.9
10278,data\raw\juridicos\2022\OFICIO_220-178336_DE_2019.pdf,OFICIO_220-178336_DE_2019.pdf,2022,TX.SOC.11,,requisitos para operaciones de factoring,0.8
10279,data\raw\juridicos\2022\OFICIO_220-178337_DE_2019.pdf,OFICIO_220-178337_DE_2019.pdf,2022,TX.SOC.01,,sistema SAGRLAFT y consulta SIRI,0.8
10280,data\raw\juridicos\2022\OFICIO_220-178404_DE_2019.pdf,OFICIO_220-178404_DE_2019.pdf,2022,TX.SOC.04,,disolución y liquidación judicial de sociedad,0.9
10281,data\raw\juridicos\2022\OFICIO_220-178507.pdf,OFICIO_220-178507.pdf,2022,TX.SOC.05,TX.SOC.06,elección junta directiva por cuociente electoral,0.9
10282,data\raw\juridicos\2022\OFICIO_220-178584_DE_2019.pdf,OFICIO_220-178584_DE_2019.pdf,2022,TX.SOC.03,,intención de socios de proyectar operación de negocio,0.8
10283,data\raw\juridicos\2022\OFICIO_220-178592_DE_2019.pdf,OFICIO_220-178592_DE_2019.pdf,2022,TX.SOC.05,TX.SOC.03,representación de accionistas en asambleas,0.9
10284,data\raw\juridicos\2022\OFICIO_220-178665_DE_2019.pdf,OFICIO_220-178665_DE_2019.pdf,2022,TX.SOC.08,TX.SOC.01,aprobación avalúo aportes en especie SAS,0.9
10285,data\raw\juridicos\2022\OFICIO_220-178677_DE_2019.pdf,OFICIO_220-178677_DE_2019.pdf,2022,TX.SOC.02,,tasa de cambio en liquidación judicial,0.9
10286,data\raw\juridicos\2022\OFICIO_220-178703_DE_2019.pdf,OFICIO_220-178703_DE_2019.pdf,2022,TX.SOC.02,,consecuencias incumplimiento artículos 13 y 14 Ley 1116,0.9
10287,data\raw\juridicos\2022\OFICIO_220-178736_DE_2019.pdf,OFICIO_220-178736_DE_2019.pdf,2022,TX.SOC.09,,capacidad y objeto social inmobilizado,0.8
10288,data\raw\juridicos\2022\OFICIO_220-178947_DE_2019.pdf,OFICIO_220-178947_DE_2019.pdf,2022,TX.SOC.09,TX.SOC.15,debido proceso en conflicto de intereses,0.9
10289,data\raw\juridicos\2022\OFICIO_220-17932.pdf,OFICIO_220-17932.pdf,2022,TX.SOC.05,,miembros junta directiva unidos por matrimonio,0.9
10290,data\raw\juridicos\2022\OFICIO_220-179360_DE_2020.pdf,OFICIO_220-179360_DE_2020.pdf,2022,TX.SOC.01,TX.SOC.16,empresas servicios públicos y circular SAGRLAFT,0.8
10291,data\raw\juridicos\2022\OFICIO_220-179379_DE_2022.pdf,OFICIO_220-179379_DE_2022.pdf,2022,TX.SOC.03,TX.SOC.06,acciones SAS y normas de sucesión,0.8
10292,data\raw\juridicos\2022\OFICIO_220-179402_DE_2019.pdf,OFICIO_220-179402_DE_2019.pdf,2022,TX.SOC.01,,proyecto reforma código de comercio,0.7
10293,data\raw\juridicos\2022\OFICIO_220-179476_DE_2019.pdf,OFICIO_220-179476_DE_2019.pdf,2022,TX.SOC.14,,"modificaciones Ley 1996 artículos 103, 899 y 900",0.8
10294,data\raw\juridicos\2022\OFICIO_220-179479_DE_2019.pdf,OFICIO_220-179479_DE_2019.pdf,2022,TX.SOC.14,,conservación información contable,0.9
10295,data\raw\juridicos\2022\OFICIO_220-179485_DE_2019.pdf,OFICIO_220-179485_DE_2019.pdf,2022,TX.SOC.14,TX.SOC.04,conservación información contable empresa liquidada,0.9
10296,data\raw\juridicos\2022\OFICIO_220-179489_DE_2019.pdf,OFICIO_220-179489_DE_2019.pdf,2022,TX.SOC.02,,aplicación artículo 70 Ley 1116,0.9
10297,data\raw\juridicos\2022\OFICIO_220-17950.pdf,OFICIO_220-17950.pdf,2022,TX.SOC.01,,solicitud pronunciamientos entidad,0.8
10298,data\raw\juridicos\2022\OFICIO_220-17951.pdf,OFICIO_220-17951.pdf,2022,TX.SOC.06,,nacionalidad representante legal sucursal extranjera,0.9
10299,data\raw\juridicos\2022\OFICIO_220-179511.pdf,OFICIO_220-179511.pdf,2022,TX.SOC.01,,vigilancia sociedades transporte de carga,0.8
10300,data\raw\juridicos\2022\OFICIO_220-17952.pdf,OFICIO_220-17952.pdf,2022,TX.SOC.04,TX.SOC.08,concepto de capital pérdidas,0.9
10301,data\raw\juridicos\2022\OFICIO_220-179536.pdf,OFICIO_220-179536.pdf,2022,TX.SOC.02,,persona natural no comerciante régimen insolvencia,0.95
10302,data\raw\juridicos\2022\OFICIO_220-179538_DE_2014.pdf,OFICIO_220-179538_DE_2014.pdf,2022,TX.SOC.03,TX.SOC.15,prescripción derechos socios acciones,0.9
10303,data\raw\juridicos\2022\OFICIO_220-17955.pdf,OFICIO_220-17955.pdf,2022,TX.SOC.05,TX.SOC.09,actuación persona jurídica junta directiva,0.85
10304,data\raw\juridicos\2022\OFICIO_220-17963_DE_2015.pdf,OFICIO_220-17963_DE_2015.pdf,2022,TX.SOC.11,,registro garantías mobiliarias preferencia,0.9
10305,data\raw\juridicos\2022\OFICIO_220-179739_DE_2022.pdf,OFICIO_220-179739_DE_2022.pdf,2022,TX.SOC.07,TX.SOC.17,redomiciliación sociedad extranjero,0.9
10306,data\raw\juridicos\2022\OFICIO_220-17983.pdf,OFICIO_220-17983.pdf,2022,TX.SOC.04,,endoso título depósito judicial liquidación,0.8
10307,data\raw\juridicos\2022\OFICIO_220-179848_DE_2022.pdf,OFICIO_220-179848_DE_2022.pdf,2022,TX.SOC.08,TX.SOC.03,readquisición acciones usufructo,0.85
10308,data\raw\juridicos\2022\OFICIO_220-179850.pdf,OFICIO_220-179850.pdf,2022,TX.SOC.04,,liquidación voluntaria remanente socios ausentes,0.9
10309,data\raw\juridicos\2022\OFICIO_220-179851_DE_2020.pdf,OFICIO_220-179851_DE_2020.pdf,2022,TX.SOC.11,,autonomía voluntad contratación privada,0.8
10310,data\raw\juridicos\2022\OFICIO_220-18002.pdf,OFICIO_220-18002.pdf,2022,TX.SOC.15,TX.SOC.05,impugnación actas inhabilidades junta directiva,0.85
10311,data\raw\juridicos\2022\OFICIO_220-180047.pdf,OFICIO_220-180047.pdf,2022,TX.SOC.03,TX.SOC.17,cesión acciones inversionista extranjero,0.85
10312,data\raw\juridicos\2022\OFICIO_220-180179.pdf,OFICIO_220-180179.pdf,2022,TX.SOC.09,,representante legal nacionalidad extranjera,0.8
10313,data\raw\juridicos\2022\OFICIO_220-180296.pdf,OFICIO_220-180296.pdf,2022,TX.SOC.01,,autocontrol riesgo lavado activos,0.85
10314,data\raw\juridicos\2022\OFICIO_220-18042.pdf,OFICIO_220-18042.pdf,2022,TX.SOC.05,TX.SOC.09,inhabilidades miembros junta directiva,0.9
10315,data\raw\juridicos\2022\OFICIO_220-180474_DE_2014.pdf,OFICIO_220-180474_DE_2014.pdf,2022,TX.SOC.17,TX.SOC.01,infracciones cambiarias inversión extranjera,0.9
10316,data\raw\juridicos\2022\OFICIO_220-180476.pdf,OFICIO_220-180476.pdf,2022,TX.SOC.01,,facultades consultivas superintendencia,0.9
10317,data\raw\juridicos\2022\OFICIO_220-180644_DE_2022.pdf,OFICIO_220-180644_DE_2022.pdf,2022,TX.SOC.01,,criterios póliza seguro auxiliares justicia,0.85
10318,data\raw\juridicos\2022\OFICIO_220-180929.pdf,OFICIO_220-180929.pdf,2022,TX.SOC.03,,límites derecho preferencia negociación acciones,0.9
10319,data\raw\juridicos\2022\OFICIO_220-180929_DE_2022.pdf,OFICIO_220-180929_DE_2022.pdf,2022,TX.SOC.04,,reactivación sociedades disolución liquidación,0.95
10320,data\raw\juridicos\2022\OFICIO_220-18129.pdf,OFICIO_220-18129.pdf,2022,TX.SOC.17,,inversión extranjera marco legal,0.9
10321,data\raw\juridicos\2022\OFICIO_220-181902.pdf,OFICIO_220-181902.pdf,2022,TX.SOC.03,TX.SOC.05,derecho retiro proceso democratización,0.85
10322,data\raw\juridicos\2022\OFICIO_220-181906_DE_2012.pdf,OFICIO_220-181906_DE_2012.pdf,2022,TX.SOC.03,TX.SOC.15,conflicto entre socios retiro,0.85
10323,data\raw\juridicos\2022\OFICIO_220-181910_DE_2012.pdf,OFICIO_220-181910_DE_2012.pdf,2022,TX.SOC.07,,efectos reforma fusión fecha efectiva,0.9
10324,data\raw\juridicos\2022\OFICIO_220-181914.pdf,OFICIO_220-181914.pdf,2022,TX.SOC.02,,proceso reorganización procedimiento sancionatorio,0.9
10325,data\raw\juridicos\2022\OFICIO_220-181916_DE_2012.pdf,OFICIO_220-181916_DE_2012.pdf,2022,TX.SOC.11,,contratación estatal experiencia empresarial,0.8
10326,data\raw\juridicos\2022\OFICIO_220-181918_DE_2012.pdf,OFICIO_220-181918_DE_2012.pdf,2022,TX.SOC.01,TX.SOC.11,entidades operadoras libranza,0.9
10327,data\raw\juridicos\2022\OFICIO_220-181921_DE_2012.pdf,OFICIO_220-181921_DE_2012.pdf,2022,TX.SOC.01,,competencia Supersociedades,0.9
10328,data\raw\juridicos\2022\OFICIO_220-181924_DE_2012.pdf,OFICIO_220-181924_DE_2012.pdf,2022,TX.SOC.02,,liquidación judicial Ley 1116,0.9
10329,data\raw\juridicos\2022\OFICIO_220-181931_DE_2012.pdf,OFICIO_220-181931_DE_2012.pdf,2022,TX.SOC.02,,reestructuración acreencias Ley 550,0.9
10330,data\raw\juridicos\2022\OFICIO_220-181959_DE_2012.pdf,OFICIO_220-181959_DE_2012.pdf,2022,TX.SOC.08,,readquisición acciones propias,0.9
10331,data\raw\juridicos\2022\OFICIO_220-181961_DE_2012.pdf,OFICIO_220-181961_DE_2012.pdf,2022,TX.SOC.06,TX.SOC.17,sucursal extranjera capital asignado,0.9
10332,data\raw\juridicos\2022\OFICIO_220-181965_DE_2012.pdf,OFICIO_220-181965_DE_2012.pdf,2022,TX.SOC.20,,consulta legalidad negociación,0.7
10333,data\raw\juridicos\2022\OFICIO_220-182158.pdf,OFICIO_220-182158.pdf,2022,TX.SOC.03,,derecho preferencia SAS,0.9
10334,data\raw\juridicos\2022\OFICIO_220-18222.pdf,OFICIO_220-18222.pdf,2022,TX.SOC.02,,liquidación obligatoria procedimiento,0.9
10335,data\raw\juridicos\2022\OFICIO_220-18228.pdf,OFICIO_220-18228.pdf,2022,TX.SOC.06,,objeto social redacción,0.9
10336,data\raw\juridicos\2022\OFICIO_220-18230.pdf,OFICIO_220-18230.pdf,2022,TX.SOC.06,TX.SOC.17,sucursal sociedad colombiana exterior,0.9
10337,data\raw\juridicos\2022\OFICIO_220-182547_DE_2021.pdf,OFICIO_220-182547_DE_2021.pdf,2022,TX.SOC.02,,procesos concursales garantías acreedores,0.9
10338,data\raw\juridicos\2022\OFICIO_220-182631_DE_2021.pdf,OFICIO_220-182631_DE_2021.pdf,2022,TX.SOC.01,,programa transparencia ética empresarial,0.9
10339,data\raw\juridicos\2022\OFICIO_220-182949_DE_2022.pdf,OFICIO_220-182949_DE_2022.pdf,2022,TX.SOC.05,,actas junta directiva elaboración,0.9
10340,data\raw\juridicos\2022\OFICIO_220-183034_DE_2022.pdf,OFICIO_220-183034_DE_2022.pdf,2022,TX.SOC.02,,auxiliares justicia póliza seguro,0.8
10341,data\raw\juridicos\2022\OFICIO_220-183108_DEL_13_DE_DICIEMBRE_DE_2009.pdf,OFICIO_220-183108_DEL_13_DE_DICIEMBRE_DE_2009.pdf,2022,TX.SOC.03,TX.SOC.15,derechos socio minoritario,0.8
10342,data\raw\juridicos\2022\OFICIO_220-18327.pdf,OFICIO_220-18327.pdf,2022,TX.SOC.01,TX.SOC.04,superintendencia no reconoce posesión,0.8
10343,data\raw\juridicos\2022\OFICIO_220-18333.pdf,OFICIO_220-18333.pdf,2022,TX.SOC.11,,prenda cuotas sociales,0.9
10344,data\raw\juridicos\2022\OFICIO_220-183375.pdf,OFICIO_220-183375.pdf,2022,TX.SOC.03,,retiro socio limitada,0.9
10345,data\raw\juridicos\2022\OFICIO_220-183379_DEL_14_DE_DICIEMBRE_DE_2009.pdf,OFICIO_220-183379_DEL_14_DE_DICIEMBRE_DE_2009.pdf,2022,TX.SOC.10,TX.SOC.18,situación control subordinación registro,0.9
10346,data\raw\juridicos\2022\OFICIO_220-183383.pdf,OFICIO_220-183383.pdf,2022,TX.SOC.04,TX.SOC.20,disolución liquidación extinción dominio,0.8
10347,data\raw\juridicos\2022\OFICIO_220-183419.pdf,OFICIO_220-183419.pdf,2022,TX.SOC.05,,asamblea no puede asumir funciones directiva,0.9
10348,data\raw\juridicos\2022\OFICIO_220-183419_DE_2022.pdf,OFICIO_220-183419_DE_2022.pdf,2022,TX.SOC.01,,plazos régimen autocontrol PTEE,0.9
10349,data\raw\juridicos\2022\OFICIO_220-183431_DE_2012.pdf,OFICIO_220-183431_DE_2012.pdf,2022,TX.SOC.03,,derechos socios minoritarios,0.9
10350,data\raw\juridicos\2022\OFICIO_220-183451.pdf,OFICIO_220-183451.pdf,2022,TX.SOC.04,TX.SOC.04,disolución comandita simple liquidación patrimonio,0.95
10351,data\raw\juridicos\2022\OFICIO_220-183532_DEL_15_DE_DICIEMBRE_DE_2009.pdf,OFICIO_220-183532_DEL_15_DE_DICIEMBRE_DE_2009.pdf,2022,TX.SOC.02,TX.SOC.02,honorarios contralor concordato persona natural,0.9
10352,data\raw\juridicos\2022\OFICIO_220-183617_DE_2013.pdf,OFICIO_220-183617_DE_2013.pdf,2022,TX.SOC.01,TX.SOC.18,competencia establecimiento comercio constitución empresa,0.85
10353,data\raw\juridicos\2022\OFICIO_220-183633_DE_2022.pdf,OFICIO_220-183633_DE_2022.pdf,2022,TX.SOC.05,TX.SOC.15,ineficacia decisiones asamblea quórum notificación,0.9
10354,data\raw\juridicos\2022\OFICIO_220-183707.pdf,OFICIO_220-183707.pdf,2022,TX.SOC.15,TX.SOC.09,competencia judicial responsabilidad administradores,0.9
10355,data\raw\juridicos\2022\OFICIO_220-183716.pdf,OFICIO_220-183716.pdf,2022,TX.SOC.07,TX.SOC.11,fusión adquisición derechos concesión absorbente,0.85
10356,data\raw\juridicos\2022\OFICIO_220-183724_DE_2012.pdf,OFICIO_220-183724_DE_2012.pdf,2022,TX.SOC.09,TX.SOC.05,responsabilidad administradores junta directiva elección,0.9
10357,data\raw\juridicos\2022\OFICIO_220-183727.pdf,OFICIO_220-183727.pdf,2022,TX.SOC.01,TX.SOC.01,competencia supersociedades derecho petición empresa,0.9
10358,data\raw\juridicos\2022\OFICIO_220-183731_DE_2012.pdf,OFICIO_220-183731_DE_2012.pdf,2022,TX.SOC.03,TX.SOC.13,adjudicación acciones sucesión dividendos legitimación,0.85
10359,data\raw\juridicos\2022\OFICIO_220-183758_DE_2012.pdf,OFICIO_220-183758_DE_2012.pdf,2022,TX.SOC.01,TX.SOC.11,competencia supersociedades contratos seguros asistencia,0.9
10360,data\raw\juridicos\2022\OFICIO_220-183770.pdf,OFICIO_220-183770.pdf,2022,TX.SOC.01,TX.SOC.08,autorización capital sociedades control excepciones,0.9
10361,data\raw\juridicos\2022\OFICIO_220-183817_DE_2012.pdf,OFICIO_220-183817_DE_2012.pdf,2022,TX.SOC.08,TX.SOC.06,aumento capital SAS participación entidad pública,0.85
10362,data\raw\juridicos\2022\OFICIO_220-184001_DE_2020.pdf,OFICIO_220-184001_DE_2020.pdf,2022,TX.SOC.04,TX.SOC.01,facultades liquidador disposición recursos unión temporal,0.85
10363,data\raw\juridicos\2022\OFICIO_220-184072_DE_2012.pdf,OFICIO_220-184072_DE_2012.pdf,2022,TX.SOC.09,TX.SOC.05,remoción administradores mayorías decisorias estatutos,0.9
10364,data\raw\juridicos\2022\OFICIO_220-184191_DE_2020.pdf,OFICIO_220-184191_DE_2020.pdf,2022,TX.SOC.04,TX.SOC.07,disolución pérdidas suspensión decreto reforma estatutaria,0.9
10365,data\raw\juridicos\2022\OFICIO_220-184843.pdf,OFICIO_220-184843.pdf,2022,TX.SOC.04,TX.SOC.06,liquidación pérdidas sucursal sociedad extranjera,0.9
10366,data\raw\juridicos\2022\OFICIO_220-185174.pdf,OFICIO_220-185174.pdf,2022,TX.SOC.10,TX.SOC.10,grupo económico empresarial empresa extranjera sucursal,0.9
10367,data\raw\juridicos\2022\OFICIO_220-185274_DE_2014.pdf,OFICIO_220-185274_DE_2014.pdf,2022,TX.SOC.10,TX.SOC.05,presunciones control societario matriz estatutos,0.9
10368,data\raw\juridicos\2022\OFICIO_220-185276.pdf,OFICIO_220-185276.pdf,2022,TX.SOC.04,TX.SOC.04,liquidación adicional voluntaria liquidador fallecido,0.9
10369,data\raw\juridicos\2022\OFICIO_220-185495_DE_2020.pdf,OFICIO_220-185495_DE_2020.pdf,2022,TX.SOC.02,TX.SOC.02,decreto 560 reorganización gastos administración,0.9
10370,data\raw\juridicos\2022\OFICIO_220-185563_DE_2021.pdf,OFICIO_220-185563_DE_2021.pdf,2022,TX.SOC.01,TX.SOC.01,transparencia ética empresarial superintendencias vigilancia,0.9
10371,data\raw\juridicos\2022\OFICIO_220-18562.pdf,OFICIO_220-18562.pdf,2022,TX.SOC.05,TX.SOC.09,autorizaciones contratos acta junta directiva,0.85
10372,data\raw\juridicos\2022\OFICIO_220-18570.pdf,OFICIO_220-18570.pdf,2022,TX.SOC.05,TX.SOC.05,reunión ordinaria junta socios fecha,0.9
10373,data\raw\juridicos\2022\OFICIO_220-18576.pdf,OFICIO_220-18576.pdf,2022,TX.SOC.01,TX.SOC.05,competencia quórum mayorías entidades sin ánimo,0.8
10374,data\raw\juridicos\2022\OFICIO_220-185810_DE_2021.pdf,OFICIO_220-185810_DE_2021.pdf,2022,TX.SOC.02,TX.SOC.02,carga procesal acreedores litigiosos liquidación judicial,0.9
10375,data\raw\juridicos\2022\OFICIO_220-185890_DE_2020.pdf,OFICIO_220-185890_DE_2020.pdf,2022,TX.SOC.02,,pago obligaciones acuerdo reorganización COVID-19,0.95
10376,data\raw\juridicos\2022\OFICIO_220-18601.pdf,OFICIO_220-18601.pdf,2022,TX.SOC.09,TX.SOC.04,responsabilidad administradores sociedad disuelta liquidación,0.92
10377,data\raw\juridicos\2022\OFICIO_220-186078_DE_2014.pdf,OFICIO_220-186078_DE_2014.pdf,2022,TX.SOC.10,TX.SOC.06,sucursal extranjera grupo empresarial,0.88
10378,data\raw\juridicos\2022\OFICIO_220-186273_DE_2021.pdf,OFICIO_220-186273_DE_2021.pdf,2022,TX.SOC.05,TX.SOC.04,reunión segunda convocatoria SAS disolución,0.9
10379,data\raw\juridicos\2022\OFICIO_220-186304_DE_2020.pdf,OFICIO_220-186304_DE_2020.pdf,2022,TX.SOC.03,TX.SOC.08,derechos accionarios acciones preferenciales sociedad mixta,0.87
10380,data\raw\juridicos\2022\OFICIO_220-186754.pdf,OFICIO_220-186754.pdf,2022,TX.SOC.01,TX.SOC.08,competencia Supersociedades colocación acciones,0.85
10381,data\raw\juridicos\2022\OFICIO_220-186987_DE_2020.pdf,OFICIO_220-186987_DE_2020.pdf,2022,TX.SOC.03,TX.SOC.06,acuerdos socios comandita simple modificación estatutos,0.88
10382,data\raw\juridicos\2022\OFICIO_220-187120_DE_2020.pdf,OFICIO_220-187120_DE_2020.pdf,2022,TX.SOC.08,,avalúo aportes especie solidaridad art 135,0.92
10383,data\raw\juridicos\2022\OFICIO_220-187264_DE_2021.pdf,OFICIO_220-187264_DE_2021.pdf,2022,TX.SOC.02,,rebajas DIAN acuerdo reorganización sin reforma,0.9
10384,data\raw\juridicos\2022\OFICIO_220-18729.pdf,OFICIO_220-18729.pdf,2022,TX.SOC.02,,proyecto ley insolvencia económica,0.85
