fuente,tipo_documento,numero_oficio,titulo,asunto,fecha_publicacion,fecha_expedicion,tamano_reportado,url_detalle,url_descarga,nombre_archivo_sugerido,extension_detectada,estado_descarga,hash_sha256,error,local_path
contables,Conceptos Contables,Oficio 340-011007,Oficio 340-011007,En los entes estatales las resoluciones son el soporte para el cobro de intereses de mora.,2013-10-15,2010-05-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=640&end=660,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-011007.pdf/f850be22-f013-6c1f-c040-9494d52d9a49?version=1.6&t=1743207486043,Oficio_340-011007.pdf,.pdf,ok,f2a4f8e33185d0dfa4e76d3b7f6848e1a223bff488882f78f9e87782bb46ab1b,,data\raw\contables\2013\Oficio_340-011007.pdf
contables,Conceptos Contables,Oficio 340-035202,Oficio 340-035202 del 22 de julio de 2002,Tratamiento Contable de los aportes de industria o trabajo.,2013-10-15,2010-06-08,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=640&end=660,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-035202+del+22+de+julio+de+2002.pdf/98ae31d1-e3dd-11cf-b6e1-05c8a94fcbd7?version=1.9&t=1743207486007,Oficio_340-035202_del_22_de_julio_de_2002.pdf,.pdf,ok,32b1af8b617a196bc9790b6f4083008a51bf90338f7e3bdd22d0c1092bca83f8,,data\raw\contables\2013\Oficio_340-035202_del_22_de_julio_de_2002.pdf
contables,Conceptos Contables,Oficio 340-017384,Oficio 340-017384,El gravamen de movimientos financieros debe registrarse como un gasto no operacional.,2013-10-15,2010-05-07,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=640&end=660,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-017384.pdf/960b5641-79c6-3049-08a8-6174654927fa?version=1.5&t=1743207485952,Oficio_340-017384.pdf,.pdf,ok,05f14cc3d681a7f2b1193bb221edf530d20cf5b3d56af65e14664c72a6031e1d,,data\raw\contables\2013\Oficio_340-017384.pdf
contables,Conceptos Contables,Oficio 340-009895,Oficio 340-009895,En el proceso de fusión el valor nominal de la acción de las sociedades involucradas puede o no variar.,2013-10-15,2010-05-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=640&end=660,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-009895.pdf/e2bdf02e-d6f0-de27-209b-366f765f5377?version=1.5&t=1743207486024,Oficio_340-009895.pdf,.pdf,ok,0b472243e8632d6b46e0fe15896be18245f5c48633d3b0294cfb0a1876a4ad42,,data\raw\contables\2013\Oficio_340-009895.pdf
contables,Conceptos Contables,Oficio 340-001773,Oficio 340-001773,RESPONSABLES DE LA CORRECCIÓN DE ESTADOS FINANCIEROS,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=660&end=680,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-001773.pdf/ad4f199b-4ac1-b36f-7fe5-ad355c95c765?version=1.5&t=1743207486464,Oficio_340-001773.pdf,.pdf,ok,c99a62b994aef03e2297b40b486d531f6acdf6bb11a13f3b0a581a32eb467d3a,,data\raw\contables\2013\Oficio_340-001773.pdf
contables,Conceptos Contables,Oficio 340-058091,Oficio 340-058091,RECTIFICACIÓN DE ESTADOS FINANCIEROS DE ENTES ECONÓMICOS OBLIGADOS A REMITIR INFORMACIÓN.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=660&end=680,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-058091.pdf/43e714d5-f54b-11c3-f05e-af3a3f4d3688?version=1.4&t=1743207486523,Oficio_340-058091.pdf,.pdf,ok,5a3a87e3a4fa91422cf21fc323204f2cac96e0ac2b1ba6b342c46ff2fc374efa,,data\raw\contables\2013\Oficio_340-058091.pdf
contables,Conceptos Contables,Oficio 340-036460,Oficio 340-036460,LOS ESTADOS FINANCIEROS DE PROPÓSITO GENERAL O ESPECIAL PARA QUE SE ENTIENDAN CERTIFICADOS DEBEN ESTAR SUSCRITOS POR EL REPRESENTANTE LEGAL Y EL CONTADOR.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=660&end=680,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-036460.pdf/21451aa3-540c-7d9c-e4cf-fe2dd0507f89?version=1.4&t=1743207486505,Oficio_340-036460.pdf,.pdf,ok,2157b3e54692b6effaa110d35507761b3bfd1ca9e8ce6155000fed86f57216ee,,data\raw\contables\2013\Oficio_340-036460.pdf
contables,Conceptos Contables,Oficio 340-015269,Oficio 340-015269,EFECTOS CONTABLES Y JURÍDICOS CUANDO SE REALIZAN CORTES SEMESTRALES,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=660&end=680,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-015269.pdf/f6830414-de32-5185-6b20-fd5d774e50e7?version=1.4&t=1743207486484,Oficio_340-015269.pdf,.pdf,ok,1b777319f1ed978134e6efb2345374176835fc293d69508ff1769ac7f7d2e92e,,data\raw\contables\2013\Oficio_340-015269.pdf
contables,Conceptos Contables,Oficio 340-015649,Oficio 340-015649,LOS ESTADOS FINANCIEROS BASE DE LA ESCISIÓN DEBEN PERMANECER HASTA LA SOLEMNIZACIÓN DE LA REFORMA.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=660&end=680,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-015649.pdf/9f9bff6a-e1b6-e5c5-6405-0eefd69dd06b?version=1.5&t=1743207486429,Oficio_340-015649.pdf,.pdf,ok,f102c01def7093f8c0dcbaaec1075601473f6847bbf6de62f9bca1eecf5a93c8,,data\raw\contables\2013\Oficio_340-015649.pdf
contables,Conceptos Contables,Oficio 340-033439,Oficio 340-033439,TRATAMIENTO CONTABLE DE LOS CONTRATOS DE ARRENDAMIENTO FINANCIERO LEASING.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=660&end=680,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-033439.pdf/184b6ad9-11e6-ccd3-7426-0e256dc78367?version=1.4&t=1743207486371,Oficio_340-033439.pdf,.pdf,ok,229a08387914958d7823577c3371709ae636f21afd3fc97e773333b2560c77f4,,data\raw\contables\2013\Oficio_340-033439.pdf
contables,Conceptos Contables,Oficio 670-000472,Oficio 670-000472,CONCEPTO DE CAPITAL EN LAS SOCIEDADES POR ACCIONES Y SOCIEDADES DE PERSONAS.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=660&end=680,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+670-000472.pdf/98512b73-f0e6-060d-fa15-efe0d9eb52ee?version=1.3&t=1743207486353,Oficio_670-000472.pdf,.pdf,ok,a731bc6a122d5b6bff2bf3cdb91202b991779944c47a7100acdfb6f379c8ef83,,data\raw\contables\2013\Oficio_670-000472.pdf
contables,Conceptos Contables,Oficio 340-037718,Oficio 340-037718,"EL MÉTODO DE DEPRECIACIÓN ELEGIDO DEBE APLICARSE CONSISTENTEMENTE DE UN PERÍODO A OTRO, A MENOS QUE LAS CIRCUNSTANCIAS JUSTIFIQUEN UN CAMBIO.",2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=660&end=680,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-037718.pdf/a15bde70-14a0-ee3d-d4c9-9a4035d0bbe6?version=1.4&t=1743207486410,Oficio_340-037718.pdf,.pdf,ok,179cfb8bf2fde8ed52dd1f421982cb63748eeac7c7c112fe1e73f6e4c11e6302,,data\raw\contables\2013\Oficio_340-037718.pdf
contables,Conceptos Contables,Oficio 340-016390,Oficio 340-016390,LA CUENTA REVALORIZACIÓN DEL PATRIMONIO ES SUSCEPTIBLE DE CAPITALIZARSE POR EL MONTO QUE DECIDA EL MÁXIMO ÓRGANO SOCIAL.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=660&end=680,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-016390.pdf/2d9d1ff4-19bc-19cf-d5ac-5c3f34d3ff91?version=1.4&t=1743207486336,Oficio_340-016390.pdf,.pdf,ok,0af260ddaefb7f508b99ca6ae1f8edd624a4c94382c947148f484c91a088b2d6,,data\raw\contables\2013\Oficio_340-016390.pdf
contables,Conceptos Contables,Oficio 340-066840,Oficio 340-066840,LA DEPRECIACIÓN DE UN ACTIVO DEBE DISTRIBUIRSE SOBRE UNA BASE SISTEMÁTICA A CADA PERÍODO CONTABLE DURANTE LA VIDA ÚTIL DEL ACTIVO.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=660&end=680,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-066840.pdf/ff94f175-24c6-d120-16f5-03349f7d4c9f?version=1.4&t=1743207486390,Oficio_340-066840.pdf,.pdf,ok,cfa44db4e71c055a060e5606b661f2f816b89b9847afeba00bd5abb4d12ac0ff,,data\raw\contables\2013\Oficio_340-066840.pdf
contables,Conceptos Contables,Oficio 340-047661,Oficio 340-047661,SE DEBE REGISTRAR UNA PROVISIÓN POR LA FALTA DE MERCANCÍAS QUE ARROJE LA TOMA FÍSICA DEL INVENTARIO.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=680&end=700,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-047661.pdf/40654ccc-0cb6-0695-78de-f0bb925e0df9?version=1.3&t=1743207486826,Oficio_340-047661.pdf,.pdf,ok,242d802c8da357269d1f4179726b3d575ee2de6797bbe1ec0644e88a3939363c,,data\raw\contables\2013\Oficio_340-047661.pdf
contables,Conceptos Contables,Oficio 340-052268,Oficio 340-052268,LA CONTABILIZACIÓN DE LA PROVISIÓN EN LOS INVENTARIOS OBSOLETOS ES PROCENTE,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=680&end=700,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-052268.pdf/fc46e366-b6ac-0be0-841d-348f56000df0?version=1.3&t=1743207486842,Oficio_340-052268.pdf,.pdf,ok,b58cbb7d593f28e666b138f5caedf072171f2eb64305a93f2c8725480e198dba,,data\raw\contables\2013\Oficio_340-052268.pdf
contables,Conceptos Contables,Oficio 340-001690,Oficio 340-001690,LAS VALORIZACIONES SÓLO PROCEDEN PARA ACTUALIZAR EL VALOR PATRIMONIAL SOBRE BIENES DE LA SOCIEDAD Y NO SOBRE DERECHOS.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=680&end=700,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-001690.pdf/d94c4018-6e54-54c1-c036-e695b968cd12?version=1.4&t=1743207486714,Oficio_340-001690.pdf,.pdf,ok,55b26c07759c8b95327de4cee5602997bf05d04406b7d833eb500fc006f6f0cb,,data\raw\contables\2013\Oficio_340-001690.pdf
contables,Conceptos Contables,Oficio 340-029125,Oficio 340-029125,TRATAMIENTO CONTABLE DE LAS FRANQUICIAS.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=680&end=700,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-029125.pdf/b66012f9-2ffa-7361-2dc0-83d72e54dd0c?version=1.4&t=1743207486790,Oficio_340-029125.pdf,.pdf,ok,59632be42994487e98bdea27a4a674b41e292308b1c0fdafcd3b57398b31e503,,data\raw\contables\2013\Oficio_340-029125.pdf
contables,Conceptos Contables,Oficio 340-060625,Oficio 340-060625,"PARA QUE LA MARCA SEA RECONOCIDA CONTABLEMENTE, DEBEN EXISTIR UNA SERIE DE EROGACIONES CLARAMENTE IDENTIFICABLES.",2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=680&end=700,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-060625.pdf/2420d8d7-bcca-c160-75f1-49881c76f4f7?version=1.4&t=1743207486734,Oficio_340-060625.pdf,.pdf,ok,8d0c88e256b4eb9e803d3ff4f0749fe967788a03e7793d9e10452350f78d39ed,,data\raw\contables\2013\Oficio_340-060625.pdf
contables,Conceptos Contables,Oficio 340-000777,Oficio 340-000777,"EL MAYOR VALOR PAGADO POR LA ADQUISICIÓN DE UN ESTABLECIMIENTO DE COMERCIO, DEBE REGISTRARSE CONTABLEMENTE COMO UN ACTIVO INTANGIBLE.",2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=680&end=700,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-000777.pdf/c4f80d9b-22c7-8bab-4255-526c0540b7eb?version=1.4&t=1743207486756,Oficio_340-000777.pdf,.pdf,ok,d2e9779137088fd3865fcc19fe56086b8f840638fc7c7acf8b9a5b19c0c26a1b,,data\raw\contables\2013\Oficio_340-000777.pdf
contables,Conceptos Contables,Oficio 340-073684,Oficio 340-073684,LOS REPUESTOS Y SUMINISTROS ADQUIRIDOS PARA CONSUMIR EN LA PRODUCCIÓN DE BIENES SE DEBEN REGISTRAR COMO INVENTARIOS.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=680&end=700,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-073684.pdf/028e6c28-7161-4753-44ed-4c1f9ade620a?version=1.3&t=1743207486859,Oficio_340-073684.pdf,.pdf,ok,921c705d5ab1284c2c435de60f830fa10a12fb601874ab5237c9d452d99e2a5a,,data\raw\contables\2013\Oficio_340-073684.pdf
contables,Conceptos Contables,Oficio 340-000903,Oficio 340-000903,"LA VALORIZACIÓN O PROVISIÓN DE LAS INVERSIONES, SE DEBE REGISTRAR CON BASE AL VALOR INTRÍNSECO DE LAS ACCIONES.",2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=680&end=700,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-000903.pdf/1e1633e2-2eb8-59d0-3de4-6bca6e809394?version=1.3&t=1743207486875,Oficio_340-000903.pdf,.pdf,ok,6ba163dbfa514d4706c054c965054cd417acd1a859f6ede3414355bb8b09034c,,data\raw\contables\2013\Oficio_340-000903.pdf
contables,Conceptos Contables,Oficio 340-037074,Oficio 340-037074,UN MÉTODO DE COSTEO DENTRO DE UN INVENTARIO ES ACEPTABLE SIEMPRE Y CUANDO SEA UN MÉTODO DE RECONOCIDO VALOR TÉCNICO.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=680&end=700,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-037074.pdf/f247641b-ae2a-1dc5-da47-b7e51d1728fe?version=1.3&t=1743207486808,Oficio_340-037074.pdf,.pdf,ok,85f83520ebdecc16c6b62054dc784c4b103c0cb1e8173e6c3891ed400e1945c8,,data\raw\contables\2013\Oficio_340-037074.pdf
contables,Conceptos Contables,Oficio 340-026405,Oficio 340-026405,ÚNICAMENTE ES VIABLE EL REGISTRO CONTABLE DE LAS MARCAS CUANDO ÉSTAS HAN SIDO PRODUCTO DE UNA ADQUISICIÓN REAL.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=680&end=700,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-026405.pdf/2b0565a5-c956-463e-a7e7-a45e96bb3b15?version=1.3&t=1743207486774,Oficio_340-026405.pdf,.pdf,ok,da65d0cc04ccc7bdb5f6b94b72e55496276b689f89e2ccd5119853dfa7645975,,data\raw\contables\2013\Oficio_340-026405.pdf
contables,Conceptos Contables,Oficio 340-072946,Oficio 340-072946,LOS ELEMENTOS DEL COSTO; DE COMPRAS DE MATERIA PRIMA DEBEN REGISTRARSE EN LOS GRUPOS 6 Y  7 DEL PUC CUANDO SE LLEVA EL SISTEMA DE INVENTARIO PERMANENTE Y PERIÓDICO.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=700&end=720,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-072946.pdf/32e891f3-bd5c-b7b7-b110-cadbd6349880?version=1.3&t=1743207487199,Oficio_340-072946.pdf,.pdf,ok,c34587f33cb681e710fda94ec594862a08982c83db1e6b30ca4298bc8d2bcba9,,data\raw\contables\2013\Oficio_340-072946.pdf
contables,Conceptos Contables,Oficio 340-073382,Oficio 340-073382,LAS SUBORDINADAS DE UNA MATRIZ DEBEN APLICAR MÉTODO DE PARTICIPACIÓN PATRIMONIAL SI SE ENCUENTRAN DENTRO DE LOS PRESUPUESTOS BÁSICOS DE APLICACIÓN.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=700&end=720,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-073382.pdf/4afd22fd-6bf9-347d-d775-fcf43849b198?version=1.3&t=1743207487077,Oficio_340-073382.pdf,.pdf,ok,55986e79171f30e38cba3d5fedf075b9c8090945e0b302c66bf3bd8aacaee159,,data\raw\contables\2013\Oficio_340-073382.pdf
contables,Conceptos Contables,Oficio 340-005115,Oficio 340-005115,"CUANDO LA SOCIEDAD SE ENCUENTRE EN LAS PRESUNCIONES DE LOS ARTÍCULOS 26 Y 27 DE LA LEY 222 DE 1995, DEBE APLICAR EL MÉTODO DE PARTICIPACIÓN PATRIMONIAL.",2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=700&end=720,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-005115.pdf/8b9c9da3-6436-2f14-9e30-07779b5575d2?version=1.3&t=1743207487096,Oficio_340-005115.pdf,.pdf,ok,1aa18b601767b5c4208543be989660c50eb3f421c1320c2ee4b167605f8d34dd,,data\raw\contables\2013\Oficio_340-005115.pdf
contables,Conceptos Contables,Oficio 340-027978,Oficio 340-027978,LOS SERVICIOS DE MONTAJES ELÉCTRICOS INDUSTRIALES SE DEBEN REGISTRAL EN LA CUENTA 413015 ACONDICIONAMIENTO DE EDIFICIOS.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=700&end=720,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-027978.pdf/af6c19e0-b801-1ba3-c7bb-1fd2a703b6ef?version=1.3&t=1743207487218,Oficio_340-027978.pdf,.pdf,ok,5b4cff242d2850eaccdb22d0bc95a79d8e5e752969cda90aa85775d7b80a4f69,,data\raw\contables\2013\Oficio_340-027978.pdf
contables,Conceptos Contables,Oficio 340-005005,Oficio 340-005005,AL MOMENTO DE ENAJENARSE EL INMUEBLE SU VALORIZACIÓN DEBE CANCELARSE,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=700&end=720,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-005005.pdf/d0416e55-c252-8732-b374-da52bda4fe30?version=1.3&t=1743207487257,Oficio_340-005005.pdf,.pdf,ok,d4951b90ec0544a0e8f82913f4a65f31d3ed037c8052b6e8a715abb287ffaa9b,,data\raw\contables\2013\Oficio_340-005005.pdf
contables,Conceptos Contables,Oficio 340-037073,Oficio 340-037073,REGISTRO CONTABLE DE ACTIVOS DADOS DE BAJA EN SOCIEDADES EN EXTINCIÓN DE DOMINIO,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=700&end=720,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-037073.pdf/479710b7-130b-5ca5-a7e5-d42be07ba232?version=1.3&t=1743207487234,Oficio_340-037073.pdf,.pdf,ok,1bfa802aff71832ba05d8707529968549967d514ae3ea477f2347daea3877e1f,,data\raw\contables\2013\Oficio_340-037073.pdf
contables,Conceptos Contables,Oficio 340-071080,Oficio 340-071080,"CUANDO LAS SOCIEDADES UTILICEN INTERNAMENTE PARA EL REGISTRO DE SUS OPERACIONES CÓDIGOS Y DENOMINACIONES DIFERENTES, DEBERAN ELABORAR UNA TABLA DE EQUIVALENCIAS ENTRE ESTAS Y EL DECRETO 2650 DE 1993.",2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=700&end=720,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-071080.pdf/c087fb1f-f524-b0e4-808a-a712a0cee262?version=1.3&t=1743207487168,Oficio_340-071080.pdf,.pdf,ok,ab74b7befe80c6e706128b5e146287194bbb543eba49c6cd62b08c6350226158,,data\raw\contables\2013\Oficio_340-071080.pdf
contables,Conceptos Contables,Oficio 340-001772,Oficio 340-001772,"CUANDO SE ENAJENA LA INVERSIÓN Y EL PORCENTAJE DE PARTICIPACIÓN PATRIMONIAL DE LA SOCIEDAD DISMINUYA Y SE PIERDA EL CONTROL, DEBE ABANDONARSE LA APLICACIÓN DEL MÉTODO DE PARTICIPACIÓN PATRIMONIAL",2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=700&end=720,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-001772.pdf/ea8b0602-ddbb-826e-276a-d15368966c20?version=1.3&t=1743207487115,Oficio_340-001772.pdf,.pdf,ok,35ee6abfb4a14c1c677cbe78f4b1469dd783714c8fbac3f3f0c33cf56ea1d29b,,data\raw\contables\2013\Oficio_340-001772.pdf
contables,Conceptos Contables,Oficio 340-003117,Oficio 340-003117,"CUANDO LOS INGRESOS OPERACIONALES PRODUCTO DE LA ENAJENACIÓN DE SUS INVENTARIOS SE REALIZAN CON PLAZOS MAYORES A UN EJERCICIO, SE DEBEN RECONOCER SUS VENTAS POR EL SISTEMA ORDINARIO.",2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=700&end=720,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-003117.pdf/237a0d57-88c8-2c1a-b15a-1e536c991660?version=1.3&t=1743207487150,Oficio_340-003117.pdf,.pdf,ok,c203675d4bc1e9d3ad9c7e725d1c184a627653486640d101d7f43021a6a41414,,data\raw\contables\2013\Oficio_340-003117.pdf
contables,Conceptos Contables,Oficio 340-073378,Oficio 340-073378,APLICACIÓN DEL MÉTODO DE PARTICIPACIÓN PATRIMONIAL.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=700&end=720,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-073378.pdf/5e75b8c8-039b-8762-5171-69caa3aceba2?version=1.3&t=1743207487132,Oficio_340-073378.pdf,.pdf,ok,d9d9b0a3ccb6306c22e2dedd64acd7d96d877474f33c3e5a61093bbb7bec555e,,data\raw\contables\2013\Oficio_340-073378.pdf
contables,Conceptos Contables,Oficio 340-023723,Oficio 340-023723,"LOS REVISORES FISCALES EN SOCIEDADES ANÓNIMAS AÚN EN LA LIQUIDACIÓN PODRÁN LLEVAR A CABO SU LABOR MEDIANTE CONTRATO DE TRABAJO, CON VINCULACIÓN LABORAL O A TRAVÉS DEL CONTRATO DE PRESTACIÓN DE SERVICIOS",2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=720&end=740,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-023723.pdf/de92664e-8ead-d913-8f1b-0c5a3c886090?version=1.5&t=1743207487453,Oficio_340-023723.pdf,.pdf,ok,6bc281b1f8693e4ba94778e672ec4b27868cd4e1fdebe99b0537136a40149831,,data\raw\contables\2013\Oficio_340-023723.pdf
contables,Conceptos Contables,Oficio 340-054438,Oficio 340-054438,NO EXISTE UNA NORMA QUE JUSTIFIQUE LA NEGATIVA DEL REVISOR FISCAL PARA CUMPLIR CON SUS OBLIGACIONES EN EL EJERCICIO DE SUS FUNCIONES.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=720&end=740,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-054438.pdf/d769231f-c893-c99a-8504-71d468af7334?version=1.4&t=1743207487537,Oficio_340-054438.pdf,.pdf,ok,8b9c9fd6aa6c9f5c6480ac66ee0795437394eedebe2bb46204e7b6d0ba7c2f6d,,data\raw\contables\2013\Oficio_340-054438.pdf
contables,Conceptos Contables,Oficio 660-000408,Oficio 660-000408,"EL REVISOR FISCAL QUE DESEMPEÑA LAS FUNCIONES EN EL PERIODO PARA LA CUAL FUE NOMBRADO, DEBE REALIZAR EL EXAMEN, ANÁLISIS Y DICTAMEN DE LOS ESTADOS FINANCIEROS CORRESPONDIENTES A DICHOS PERIODOS",2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=720&end=740,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+660-000408.pdf/452c0553-8eaf-47aa-f648-30e86f89ea73?version=1.4&t=1743207487554,Oficio_660-000408.pdf,.pdf,ok,61731ce1dfdac97ba8481d5d28586897fe413916e7dd588269589ca83c40efe3,,data\raw\contables\2013\Oficio_660-000408.pdf
contables,Conceptos Contables,Oficio 340-000823,Oficio 340-000823,"LA CONDONACIÓN TOTAL O PARCIAL  DE LA DEUDA, GENERARÁ UN INGRESO AL ENTE ECONÓMICO",2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=720&end=740,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-000823.pdf/a0a9bc5b-5c89-2f28-2679-8984ec335fd1?version=1.5&t=1743207487570,Oficio_340-000823.pdf,.pdf,ok,fd72e3cc2068f830734f713a351f65b960b813e140e664c5cba6c7fc445b9e7a,,data\raw\contables\2013\Oficio_340-000823.pdf
contables,Conceptos Contables,Oficio 340-062858,Oficio 340-062858,"EL REVISOR FISCAL NO PUEDE SUMINISTRAR INFORMES, DATOS A UN ACCIONISTA DE MANERA INDIVIDUAL O PARTICULAR, SÓLO PUEDE HACERLO ANTE EL MÁXIMO ÓRGANO SOCIAL.",2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=720&end=740,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-062858.pdf/3a8ee058-2a3d-4179-17db-e87945323fdb?version=1.4&t=1743207487488,Oficio_340-062858.pdf,.pdf,ok,da59970aad7ec5ebae4310b8e9d29d5f8e5fc2594411a5ff20ab4287d5135d62,,data\raw\contables\2013\Oficio_340-062858.pdf
contables,Conceptos Contables,Oficio 340-032760,Oficio 340-032760,DICTAMEN DEL REVISOR FISCAL EN SOCIEDADES EN LIQUIDACIÓN.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=720&end=740,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-032760.pdf/41523ba2-3b94-64b1-bd0a-516c7357470b?version=1.5&t=1743207487520,Oficio_340-032760.pdf,.pdf,ok,4f89b190d1630768dee18e4517aa52f536eeb7bba2e2290d61b0b11c619c9d34,,data\raw\contables\2013\Oficio_340-032760.pdf
